File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_8h_Vic_INF_overview_10,278,1056.251,117.076,124.337,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,281,1209.618,121.33,128.051,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,283,1008.931,118.015,125.947,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,284,1241.306,406.566,143.313,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,285,639.665,118.697,124.606,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,286,417.43,126.537,132.146,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,287,708.955,117.9,126.312,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,288,1876.324,121.202,128.298,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,289,764.303,117.503,125.021,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,290,842.888,118.13,127.11,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,291,1170.326,117.756,123.921,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,294,1173.283,129.698,125.516,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,295,1164.833,121.467,128.368,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,296,1961.669,120.07,127.972,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,297,1760.136,170.453,131.087,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,300,1116.246,117.4,127.326,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,301,853.028,117.715,126.078,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,302,1197.366,120.893,129.453,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,303,1061.743,118.19,126.809,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,304,1089.206,118.624,127.162,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,306,860.633,115.922,126.351,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,307,1293.273,119.385,126.997,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,308,674.31,117.835,126.543,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,309,193.505,117.821,126.55,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,310,830.636,117.192,125.942,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,311,642.2,119.155,128.089,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,313,498.128,116.515,125.63,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,317,624.455,119.82,128.569,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,318,803.173,119.777,126.958,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,319,921.896,118.044,126.596,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,320,699.238,117.146,125.915,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,321,455.455,118.312,126.312,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,323,792.188,118.564,127.533,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,324,903.306,118.975,128.19,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,325,605.443,118.579,127.56,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,326,1368.478,118.362,126.882,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,327,409.403,117.134,125.268,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,328,540.8,118.777,127.246,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,329,1303.413,118.576,127.633,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,330,1038.083,118.289,127.664,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,332,728.813,118.786,127.561,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,333,585.163,118.416,127.172,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,334,1080.756,119.95,128.701,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,335,876.266,117.467,124.131,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,336,539.955,117.613,127.638,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,337,364.618,118.419,127.035,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,339,824.298,120.801,127.862,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,340,737.263,119.52,128.213,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,341,342.225,119.656,128.169,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,342,421.233,117.531,125.477,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,343,1727.604,118.432,125.028,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,344,988.651,118.699,128.129,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,345,479.538,118.905,126.865,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,346,795.991,120.487,128.957,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,347,921.473,119.988,127.961,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,348,379.405,123.844,130.861,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,356,609.668,120.878,128.595,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,362,2106.164,122.769,130.163,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,374,881.336,117.804,125.571,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,375,1172.438,121.212,128.776,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,376,1350.733,120.922,128.132,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,377,1345.241,120.68,128.53,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,378,914.291,123.237,130.647,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,379,653.608,122.99,128.84,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,380,862.746,118.405,125.866,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,381,1496.919,752.61,164.666,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_10,382,899.926,122.51,128.448,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,384,765.571,119.169,127.943,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,385,1463.119,117.936,125.603,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,386,1090.051,118.334,126.327,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,387,968.793,121.876,128.171,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,388,1029.633,120.207,128.153,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,390,598.26,119.748,128.72,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,391,866.548,118.887,127.686,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,392,983.158,122.175,128.822,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,393,1107.796,122.997,128.989,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,395,861.478,118.552,125.913,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,397,333.353,118.255,125.8,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,398,390.39,124.239,129.774,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,399,773.176,156.534,129.957,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,403,475.313,119.7,128.754,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,404,1667.186,122.125,129.096,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,405,1188.071,118.003,127.014,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,408,467.285,122.362,129.724,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,409,809.933,118.769,127.004,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,410,1338.481,119.101,126.922,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,411,552.208,119.663,128.043,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,412,1684.086,120.882,128.376,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,413,1081.601,121.079,128.606,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,414,1140.328,120.096,128.801,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,415,1431.431,118.33,127.094,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,416,2443.742,120.02,128.836,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,417,1067.236,119.111,127.961,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,418,1072.306,118.117,126.957,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,419,1392.983,117.473,129.115,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,420,1177.086,119.191,128.064,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,421,1005.973,118.134,127.348,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,422,1511.284,119.299,127.453,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,423,1117.936,118.339,128.292,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,424,610.513,118.132,127.192,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,426,1058.786,118.421,132.652,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,427,952.316,117.894,127.34,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,428,760.078,117.374,125.923,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,429,1322.003,117.796,127.614,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,430,1047.378,118.099,128.086,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,431,685.295,118.584,126.324,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,433,1691.691,118.148,127.735,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,435,920.206,118.123,128.154,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,436,790.076,119.536,126.398,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,437,1350.733,118.79,125.775,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,439,723.743,118.682,126.191,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,440,1444.106,119.158,128.094,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,441,551.785,117.854,126.922,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,442,1079.488,118.856,127.407,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,443,343.493,119.167,128.292,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,445,516.718,121.951,128.971,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,446,500.24,122.35,130.486,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_10,447,237.868,127.444,139.355,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,2,188.858,123.322,125.597,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,3,1021.183,224.385,131.819,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_11,5,1043.576,122.631,127.311,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,7,1188.493,125.526,126.751,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,8,1390.871,119.836,123.331,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,9,902.038,121.706,124.036,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,10,1676.904,118.881,122.692,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,11,461.793,120.996,123.622,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,13,1181.311,120.662,122.789,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,15,1192.718,119.592,122.578,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,16,2605.982,120.642,122.497,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,17,990.763,120.826,122.548,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,18,1598.319,119.067,122.172,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,28,1515.086,120.185,122.319,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,30,1004.706,121.417,123.214,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,32,1125.541,120.38,122.484,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,33,1463.964,119.514,122.012,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,34,685.718,119.775,121.916,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,37,908.376,119.641,122.745,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,38,2141.231,122.447,123.88,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,39,1328.341,125.862,124.978,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,40,1148.356,120.374,122.568,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,41,785.006,118.001,122.032,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,42,741.488,121.529,123.719,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,43,691.21,119.738,122.607,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,44,1158.073,117.654,121.516,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,45,621.498,121.477,124.787,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,47,689.52,120.21,123.577,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,49,421.655,121.929,124.987,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,50,725.011,119.929,123.791,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,54,171.113,119.005,123.301,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,55,418.275,122.163,125.586,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,56,647.27,121.759,125.337,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,58,979.356,119.39,122.847,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,59,884.716,120.594,124.092,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,60,1021.183,117.608,121.778,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,61,1601.699,120.769,124.895,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,62,982.736,118.931,123.08,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,65,1047.801,119.258,123.173,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,66,1124.273,120.145,123.892,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,67,1192.718,119.039,122.55,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,69,895.278,119.862,124.139,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,70,1480.019,120.204,124.216,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,71,908.376,120.304,125.923,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,72,1185.113,118.882,122.735,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,73,1068.926,119.725,124.106,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,75,1045.688,118.032,122.09,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,76,1105.261,119.831,123.748,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,78,1023.296,119.716,123.61,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,79,1933.361,120.675,124.976,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,82,670.93,118.919,122.25,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,83,1021.606,119.39,123.393,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,84,869.506,118.346,122.479,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,85,1123.006,122.336,127.272,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,88,403.91,119.599,124.979,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,89,268.288,123.893,125.828,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,90,815.003,117.829,122.697,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,92,584.74,118.812,123.624,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,93,188.858,117.837,122.756,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,94,980.623,120.15,125.603,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,97,723.321,120.002,125.075,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,98,698.393,119.393,123.142,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,99,791.766,119.633,124.534,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,100,991.186,118.713,122.916,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,101,1212.576,119.131,123.378,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,102,1307.216,120.382,124.725,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,103,1783.374,121.117,125.019,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,106,736.841,118.736,123.015,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,107,1334.256,120.564,125.99,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,108,605.443,123.587,127.675,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,109,1752.531,120.576,125.73,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,112,1422.981,119.95,123.592,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,113,525.168,123.057,126.584,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,114,886.406,121.142,125.985,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,115,803.596,121.172,125.313,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,116,1233.701,120.728,124.793,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,117,1763.516,120.769,125.751,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,118,853.873,121.998,126.161,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,120,1148.356,121.146,125.854,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,121,1482.976,120.348,124.537,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,122,1588.179,121.609,125.049,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,123,785.006,120.693,124.727,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,124,1544.239,119.79,124.71,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,125,1055.828,120.794,124.56,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,126,1178.353,120.881,124.725,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,127,883.871,120.534,125.772,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,128,1172.861,120.996,124.999,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,129,1433.966,120.353,125.634,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,130,1055.406,120.498,124.845,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,131,701.773,119.142,124.004,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,132,1237.503,118.113,122.928,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,133,1478.751,118.059,123.266,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,134,1305.526,120.834,125.294,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,135,248.008,118.961,123.804,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,136,1210.886,119.766,124.245,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,137,2254.884,122.558,125.241,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,139,1504.524,120.267,125.302,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,140,1205.816,120.735,125.636,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,141,1320.313,120.517,125.336,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,142,1395.518,118.336,123.293,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,143,850.071,122.873,128.098,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,144,1508.326,121.031,125.725,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,145,1028.366,119.948,124.327,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,146,648.96,119.665,124.454,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,147,1404.813,121.159,125.54,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,148,1020.761,120.76,126.052,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,149,1051.181,119.354,124.55,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,150,803.596,122.842,126.671,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,152,932.881,119.451,124.2,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,153,1216.801,121.107,125.926,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,155,1473.259,118.98,124.785,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,156,961.611,123.485,127.354,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,157,1005.551,121.041,125.908,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,159,1284.823,119.326,124.271,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,160,1259.896,121.548,125.674,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,161,1123.851,120.216,124.656,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,162,383.208,121.449,125.932,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,163,153.79,118.234,123.126,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,167,1249.333,120.914,125.074,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_11,172,1364.253,119.034,125.212,8 hpi,Victoria,Untreated,FALSE
